source,commit,date,author,subject
ad-platform-bot,8b4ed107662a36fe25cd507c37e91c73de82cc33,2026-04-27,zhoujiahan,"feat(cleanup): 添加周期性清理卡死 run 的后台任务"
ad-platform-bot,c89c32d603c1ee5cbdff65aaf20a8f665c6f7bb9,2026-04-27,zhoujiahan,"refactor(settings): 将数据库连接串生成逻辑移至sql模块"
ad-platform-bot,1a9c36cc171cc7ffea2569f2aff43803ac2ff36c,2026-04-27,zhoujiahan,"fix(relevance_guard): 修复分类器超时导致的连接池污染问题"
ad-platform-bot,e9f2f549cfc89283dcef935b39c6511e48427602,2026-04-27,zhoujiahan,"perf(docker): 优化构建性能与缓存策略"
ad-platform-bot,4d3eb16c8fa669a80b67323c47754efb387e9ad7,2026-04-28,zhoujiahan,"feat(summarization): 增加摘要生成超时处理和降级方案"
ad-platform-bot,7aa7c53a6027bbf1faf7029d7db633195ddbb504,2026-04-28,zhoujiahan,"fix(ui): 修复文件上传后重复显示的问题"
ad-platform-bot,ad1dbaa44c537864a845a177c638a057e6639976,2026-04-28,zhoujiahan,"feat(LLM): 增加请求超时和重试配置，优化错误处理"
ad-platform-bot,7af58d0c88fbd614f3718b5346c1b0883cd012df,2026-04-28,zhoujiahan,"fix(agent): 优化超时提示信息并调整分类器超时设置"
ad-platform-bot,b4137071b7f5091c3acc6b53bce11f0f6d8152a2,2026-04-28,zhoujiahan,"feat: 更新分类器模型并优化超时处理"
ad-platform-bot,3d6aeb6b4b0f944d6e27cbbb34c7016da4933041,2026-04-28,zhoujiahan,"feat(stream): 添加子代理工具名配置以支持思考面板渲染"
ad-platform-bot,f15f49dd3390903eeb769bcaabcaec521affb7fb,2026-04-28,zhoujiahan,"fix(backend): 修复子图检查点历史请求错误兜底问题"
ad-platform-bot,3610f850e0f60f7b4e207b54670242aa9f01cfab,2026-04-29,zhoujiahan,"refactor(tuitui): 重构推推通知为异步实现并移除工具层"
ad-platform-bot,63c983933e76fa85b99279d93d0dd3b8b26d7153,2026-04-29,zhoujiahan,"fix(agent): 优化上下文清理机制防止工具调用死循环"
ad-platform-bot,395c64d2e5fa42460783784f16b6cec94c3f5c9d,2026-04-29,zhoujiahan,"fix(agent-chat-ui): 修复新对话上传文件后chip被误清的问题"
ad-platform-bot,45a5e5c52edd97549e78feacd69fc2ca86fea56e,2026-04-29,zhoujiahan,"feat(dropdown-selector): 增加下拉菜单自动调整方向和高度功能"
ad-platform-bot,54542c39678dceb99fa35ec6f8afec6a5a6e155a,2026-04-29,zhoujiahan,"refactor(agent): 统一子代理响应结构并增强数据库查询稳定性"
ad-platform-bot,5f0c2eae9d445fda20994f540eaa500e4d697143,2026-04-29,zhoujiahan,"fix(agent-chat-ui): 修复子代理消息按轮次分组渲染问题"
ad-platform-bot,e5f7c3ae5cdaad65fc2a6d0714d58217fa380bd9,2026-04-29,zhoujiahan,"feat(provider): 添加供应商配置热切换支持"
ad-platform-bot,270aeda0f1f9b6965b5046067e66c7413bf961ff,2026-04-29,zhoujiahan,"feat(agent): 增加模型 thinking 模式显式关闭支持并优化错误处理"
ad-platform-bot,f6393f92e5ac5bfc49ef4d12f8203549e93c6952,2026-04-29,zhoujiahan,"refactor(sql): 使用 NullPool 替代连接池以避免半开连接问题"
ad-platform-bot,40360cdf40ada62fdee10232d2685ffe1e5afad0,2026-04-29,zhoujiahan,"fix(sql): 重构数据库连接管理并移除废弃测试"
ad-platform-bot,005f705d15c9d572e0000b1b15674413ecbcdafb,2026-04-29,zhoujiahan,"feat(sql-expert): 增加澄清中断功能用于处理查询歧义"
ad-platform-bot,5b0c005f82972b482197687c382af9ff4fa71c7f,2026-05-08,zhoujiahan,"fix(relevance_guard): 过滤失败/拒答的AIMessage避免污染分类器"
ad-platform-bot,b365c7660bb86bfbdff4c376cbe29c09d6e26a3a,2026-05-08,zhoujiahan,"style(ui): 更新应用图标和标题为福耀智能助手"
ad-platform-bot,59de60beb1c5f0047c281d587bc33499afd96f6c,2026-05-08,zhoujiahan,"feat(middleware): 添加三个HTTP中间件并重构app.py"
ad-platform-bot,b41ff951bb5571222fe7177f4545f77f444f8c38,2026-05-08,zhoujiahan,"fix(模型响应): 简化错误响应格式，移除代码块和折叠细节"
ad-platform-bot,b134fadccb0de199d9a3ca95e0c882d77a60b150,2026-05-08,zhoujiahan,"fix 修复图表np序列化问题"
ad-platform-bot,700a30460810298e04a057ec15e8d878cc7545b0,2026-05-09,zhoujiahan,"fix适配不同模型参数问题"
ad-platform-bot,80d001a1bb6abc42b97035618a65e597b9644ca8,2026-05-09,zhoujiahan,"feat(agent): 优化SQL查询结果处理并增强空结果处理规则"
ad-platform-bot,9141f06209ac80ac5e8d3361eedf873207756116,2026-05-09,zhoujiahan,"chore: 将CLAUDE.md添加到.gitignore中"
ad-platform-bot,8927a57a4ac6aec3ab296ff79edc99801363d8c8,2026-05-09,zhoujiahan,"feat: 初始化会员数据分析智能助手项目"
ad-platform-bot,2206d1b1b9648207c7aadfa73d44140c35e811e4,2026-05-09,zhoujiahan,"refactor: 统一将fuyao_agent重命名为member_agent"
ad-platform-bot,db22f697372cad2c2e712af3a5877c1d61b9a86c,2026-05-11,zhoujiahan,"chore: 移除member_agent/deploy.env并更新gitignore"
ad-platform-bot,009db8643e405cbe72c62b20235329b99a2c091a,2026-05-11,zhoujiahan,"refactor: 将跨 Agent 公共代码抽离到 agent-common 包"
ad-platform-bot,d23e5c3853fe59caf44b5c924bac096d1a44406b,2026-05-11,zhoujiahan,"refactor: 扁平化目录结构，合并前端为单一 agent-chat-ui"
ad-platform-bot,ec635d45151599e4db5535e6194e4df80793d05e,2026-05-12,zhoujiahan,"fix(relevance_guard): 修复定时任务触发执行被误判为创建定时任务导致的循环创建"
ad-platform-bot,075ba769c83d29686f036a6626a31f7674c7af6e,2026-05-12,zhoujiahan,"feat(cron): 支持手动「立即执行」定时任务并展示运行中状态"
ad-platform-bot,1ae74e16796e90a134e82cc93f0bf4e42ce78851,2026-05-12,zhoujiahan,"fix(summarization): 通过结构化抽取保留工具返回的文件路径与摘要字段"
ad-platform-bot,01f909417a756c764c4196e0065285e25bf07128,2026-05-12,zhoujiahan,"feat(ui): Wiki 与定时任务页面离开前提示未保存内容"
ad-platform-bot,c870f7a437dc16c0991655a80b7f2f8a3fabce24,2026-05-12,zhoujiahan,"chore(summarization): 上调上下文压缩阈值并整理 import 顺序"
ad-platform-bot,7b3775e3a86e670f0fec5a00ef5bb318453d7297,2026-05-12,zhoujiahan,"feat(auth): wiki_admins 按 agent 拆分, is_wiki_admin 默认用当前 backend 的 agent_key"
ad-platform-bot,56b8de91dd9f29ee7162dc747176af6002af6d42,2026-05-12,zhoujiahan,"docs(deploy): 部署步骤补充第 [6] 步 ""查看日志"""
ad-platform-bot,25b34dd35d2a523dd9273a4c053db71e0b5bf436,2026-05-12,zhoujiahan,"docs(deploy): 部署步骤补充第 [6] 步 ""查看日志"""
ad-platform-bot,217a3bcdb8388e3cf714c92723ecf8729a6bbfd0,2026-05-12,zhoujiahan,"feat(auth): 侧边栏用户名旁新增登出按钮"
ad-platform-bot,4a849a610177d240bb79f1af138eaed3f10e0fdb,2026-05-12,zhoujiahan,"refactor(cron_mirror): ensure_schema 改为只探活, 不再建表"
ad-platform-bot,ee3da324e2fff5a0704b7d8f370bd71fb8be145e,2026-05-12,zhoujiahan,"feat(auth): 无权限弹窗按钮改为退出登录"
ad-platform-bot,0fa39d9c28b3bb7c60b49162c576d27588d62315,2026-05-13,zhoujiahan,"feat(wiki): 个人 wiki 审核 prompt 按 agent 领域化, 并支持前端下载模板"
ad-platform-bot,7779de4f70c804529cb70e0020227a7b0ad0aa28,2026-05-13,zhoujiahan,"fix(relevance_guard): cron 触发判定补 cron_id 兜底, 覆盖历史旧 cron"
ad-platform-bot,547db62e520badb6bc7d9d376e186cf1f75a3c65,2026-05-13,zhoujiahan,"fix(auth): add_owner 钩子扁平化 identity, 防止 metadata.owner 反复嵌套"
ad-platform-bot,9d65afd36d3d3cecdc1f2ae0f096a452018e9ff3,2026-05-13,zhoujiahan,"feat(member_agent): 路由前 ask_clarification 澄清, 双层防止指标口径误猜"
ad-platform-bot,34c91eb7a0ca1832ccfc08fbf1567ddbe29a7864,2026-05-13,zhoujiahan,"docs: add tuitui bot integration and share conversation design docs"
ad-platform-bot,d9d87d6599a7667a6a812c425062e6deb9edd6d7,2026-05-13,zhoujiahan,"refactor(cron): 移除 cron_mirror 镜像层, 简化为 LangGraph 单一真相源"
ad-platform-bot,3cdf576656f9e9d4742254b56c11b9697969fb36,2026-05-14,zhoujiahan,"feat(prompts): 简单模式下补充推推/定时任务说明 + 复杂需求引导切换专家模式"
ad-platform-bot,1669934f1c6506e18b48d42f6febebeacfeaa049,2026-05-14,zhoujiahan,"feat(tuitui): 推推回复链路把 markdown 表格转 PNG 补发图片消息"
ad-platform-bot,d81874950c2aa0e232d6e438b410c06a30839a3d,2026-05-14,zhoujiahan,"feat(render): 表格 PNG 支持 emoji 字体 + 上方加标题"
ad-platform-bot,091ddc7a9be9d1ea2a92631c5a4f86b2093e3936,2026-05-14,zhoujiahan,"chore: 停止追踪 member_agent checkpoints.db"
ad-platform-bot,3aed1377651745edc9c245d80dc6ee50382253e7,2026-05-14,zhoujiahan,"fix(parsing): 允许标题与表格之间留 1 行空行"
ad-platform-bot,7d080e19b60efd07b9b45b5752c9ca0e3846bdde,2026-05-14,zhoujiahan,"feat(fuyao): 把用户可见业务线注入主 agent system_prompt"
ad-platform-bot,1696416e3a3d7df768baf996b2c082a02549198f,2026-05-14,zhoujiahan,"refactor: 移除 classifier 启动预热与最外层 graph trace 诊断 middleware"
ad-platform-bot,1acbfcef8c0566b782435056b7d56e7806f3abe7,2026-05-14,zhoujiahan,"refactor(member): 查询示例从 system_wiki 迁移到 sql 子 agent prompt"
ad-platform-bot,2b405de516a76b5358f88a06fb5e0772e23d4e67,2026-05-14,zhoujiahan,"docs: 更新两个agent的提示词，补充推推推送处理规则和快速模式说明"
ad-platform-bot,65f24d106e5b9fc030cc1e1f90649603e593182c,2026-05-14,zhoujiahan,"refactor(tuitui+table+charts): 多模块优化表格渲染与消息处理"
ad-platform-bot,550b8ef8550b8afa04896aaf4aa30271940417e5,2026-05-15,zhoujiahan,"refactor: 重构权限中间件并优化身份处理、日志与依赖"
ad-platform-bot,ff629cb2569a28d373ff29cd8eebf1e75d1753bf,2026-05-15,zhoujiahan,"feat(html-report): 新增 HTML 分析报告 subagent + 前端卡片 + 推推附件链路"
ad-platform-bot,3142a849b1a960f29a5d76ab28d41f0f339f2a52,2026-05-15,zhoujiahan,"chore(tests): 整目录忽略 tests/output, 不再仅限 PNG"
ad-platform-bot,c878c599255cb78e88bacd485fbf948172da9fee,2026-05-15,zhoujiahan,"fix tuitui send html error"
ad-platform-bot,476cb1a69111ea187057e521838ecdfc4472f42a,2026-05-16,zhoujiahan,"feat(tuitui-ws-bot): 新增推推 WS Bot 双向通信入口与配套清理/守卫"
ad-platform-bot,ccd5e1454ea46f77d6393e784cc2e342107d5f21,2026-05-16,zhoujiahan,"feat(tuitui): 新增 send_tuitui_mixed 图文混排消息"
ad-platform-bot,1c3ad9c409f32650807996466d2b20bd3b61c7eb,2026-05-16,zhoujiahan,"feat 优化前端UI渲染报告组件"
ad-platform-bot,5a27206f1252734d06351cbf8a2cbe162a6acf0d,2026-05-16,zhoujiahan,"feat(ui): 强化 HTML 报告卡片视觉表现"
ad-platform-bot,867ab39ae60020c35b85cc3ec9d89c05d8d82b3a,2026-05-16,zhoujiahan,"style(ui): 报告卡片 header 标题对齐任务进度组件"
ad-platform-bot,e8bb57af9ae26d843967a9a4b0a21e24a76581dd,2026-05-16,zhoujiahan,"chore: 迁移 backend.ls_info → backend.ls().entries 并透传 TUITUI_WS_ENABLE"
ad-platform-bot,60553542af7baacf82cd8dc011775dc1fc910503,2026-05-16,zhoujiahan,"fix(ui) 优化UI"
ad-platform-bot,d7bddfb7ddb9c463830aa33196307e7025837429,2026-05-16,zhoujiahan,"fix(tuitui) 修复推推中断恢复"
ad-platform-bot,920f665d253412fb3322ce0dcf3aa3cc38be347d,2026-05-16,zhoujiahan,"fix(tuitui) 修复 dispatcher 超时误释放 in-flight 导致重复 run"
ad-platform-bot,c99fa65e03874bdda9348338e7155c8310715b0e,2026-05-18,zhoujiahan,"fix(auth): 修复 cron 链路下 identity 反复嵌套导致 owner 取空"
ad-platform-bot,a8805c1381845ca57ebd4ee018e6c415d588aff9,2026-05-18,zhoujiahan,"fix(tuitui): 首次发推推消息时不再用 env 旧 model 名直接调上游"
ad-platform-bot,52dadbddcee027fa724a31d192d016c3bfa15e0c,2026-05-18,zhoujiahan,"fix(tuitui): 推推 ws 手机号 user_account 通过 uid 反查域账号"
ad-platform-bot,99905094ba94e4928fa1e4a7d3d12e78aae51852,2026-05-18,zhoujiahan,"fix(ui): 升级 langgraph-sdk 到 1.8.3 恢复 SubAgent 思考面板"
ad-platform-bot,bce12375e7a94788c51f7d883323cd9144108f78,2026-05-18,zhoujiahan,"perf(tuitui): uid 反查加进程内缓存避免每次 ws 事件打外部 HTTP"
ad-platform-bot,e48888b59ea81390fa6f6c33f95ec8bf103ac8b5,2026-05-18,zhoujiahan,"fix(wiki): 用 write_atomic 覆盖写消除 audit/manifest 的 delete-then-write 竞态"
ad-platform-bot,4e3c19fdeeee84cd6cb9df71b6f022f3e5eaf2b3,2026-05-18,zhoujiahan,"fix(wiki): audit 读写丢线程池避免被 blockbuster 拦事件循环"
ad-platform-bot,80b3ea7341bc53abd06fe48aa54373edd47fa75d,2026-05-19,zhoujiahan,"feat(auth): 取消用户登录白名单, 仅保留 wiki_admin"
ad-platform-bot,d4238eb21f5e603e49d76bf07750fc80aab43dfd,2026-05-19,zhoujiahan,"fix(files): table_name 数字开头加 t_ 前缀避免 DuckDB ParserError"
ad-platform-bot,b45465dc9310b16d21c86c1e86526be8b654042f,2026-05-19,zhoujiahan,"feat(report): 落款改为可点击的""数据分析智能助手""链接, 指向 agent.member.qihoo.net"
ad-platform-bot,0b05652d945fa70b6ba77a56a6b3b6cf3556bd39,2026-05-19,zhoujiahan,"fix(files): file block 只发 id, 删冗余 file_id 避免 langchain v0→v1 转换崩溃"
ad-platform-bot,be908bc04b82f9b742f02734310ea6e90b1b8d5c,2026-05-19,zhoujiahan,"chore(deploy): TUITUI_WS_ENABLE 在 deploy 侧强制 true, 本地固定 false 不再 export"
ad-platform-bot,08fffd2a140ecd8014c26452fec2c84b7e63953e,2026-05-20,zhoujiahan,"feat(cron): 定时任务支持订阅者, 触发后给订阅者也推一份并落独立 dialog 历史"
ad-platform-bot,05a8aebafc45c938e2a3cd546412037e35939097,2026-05-20,zhoujiahan,"fix(models): caller signal abort 时释放 _inflight, 避免 StrictMode 二次 mount 拿到已 abort 的 promise 永远刷不出模型"
ad-platform-bot,002698dff06c31e02501cdc472a96028fc99ce84,2026-05-20,zhoujiahan,"chore(models): allowed_models 把 GPT 5.4 换成 Gemini 3.5 Flash (Beta)"
ad-platform-bot,db7504e1aacad7fa864aca45bbcad0513f99d6ef,2026-05-20,zhoujiahan,"fix(api-proxy): /runs POST 透传剔除 SDK 注入的 stream_mode=tools"
ad-platform-bot,50a75e2e3e2d6e25b7ab37de4b7f7730a3f5d5cc,2026-05-20,zhoujiahan,"chore(echarts): 整行展示阈值 30→15, 让中等密度图表也走单列"
ad-platform-bot,773481396f44193846d227f735237595e8c94090,2026-05-20,zhoujiahan,"fix(models): current 拆成 let + 再赋值, 绕开 TS 误判的""未赋值前被读"""
ad-platform-bot,22950d7a67bcb0ed55efb840db97cce078a3c6be,2026-05-20,zhoujiahan,"fix(stream): defaultHeaders 用 ref 保持引用稳定, 防止切模型导致消息列表跳到底部"
ad-platform-bot,5e979a5953b4355c24b46dc3c52b46a84c978095,2026-05-20,zhoujiahan,"feat(time-baseline): 主 agent 自取当前时间, 防止相对时间被子代理猜偏"
ad-platform-bot,3bd043c047c3d4a642a15b6b1ebaf0ded0a50997,2026-05-20,zhoujiahan,"chore(models): kimi-k2.6 加入 thinking disabled extra_body"
ad-platform-bot,7b4db7c310528b360e077fdb7146da573ae5b3fc,2026-05-20,zhoujiahan,"feat(member): 接入收银台流量&转化分析"
ad-platform-bot,137706c09eac60338fae6615740571a3b443d479,2026-05-21,zhoujiahan,"feat(wiki): 阶段一 wiki/memory 迁 PG 基础设施"
ad-platform-bot,260045ffb36e87db83802d77728fb988a56e2299,2026-05-21,zhoujiahan,"docs(wiki): 增加 wiki 迁 PG 与 agent 长期记忆完整设计文档"
ad-platform-bot,79d829f7fcf2e120bcd5946d30e8f2bff93a82fe,2026-05-21,zhoujiahan,"fix(cron): 定时任务列表跨 agent 串数据"
ad-platform-bot,389c3615fa791a0069d71bfbebee3146169ad812,2026-05-21,zhoujiahan,"docs(member-wiki): 补齐翻译/搜索新品/内容/PC其他四个业务线分类"
ad-platform-bot,27e84c91c1315cb96e4a97e99a631fe439d875b7,2026-05-21,zhoujiahan,"refactor(thread): 移除输入框 Enter 提交快捷键"
ad-platform-bot,504f0d61be542bf55d5a6033da732485f86d7f30,2026-05-21,zhoujiahan,"Merge branch 'master' into feat/wiki-pg-store-phase1"
ad-platform-bot,8d3f1b574c6aa58a46fbd5713737ad6dfaa8db11,2026-05-21,zhoujiahan,"feat(wiki): 阶段二 wiki 切流量到 PG (步骤 5-8)"
ad-platform-bot,f8fef70ebd64071b3bd2927076bba1f4f564c985,2026-05-21,zhoujiahan,"feat(wiki): 步骤 9 memory-keeper 子代理上线"
ad-platform-bot,55f92228ef18c00e1d196d1bfaf96cc1d1736102,2026-05-21,zhoujiahan,"refactor(wiki_store): 启动期一次性建表, CRUD 不再各自 ensure_schema"
ad-platform-bot,55f496de93e3844d4f915d1fd787454dd83fbdb2,2026-05-21,zhoujiahan,"test(wiki): Commit 1 — 测试 fixture 切真 PG, 不再走内存兜底"
ad-platform-bot,54b43edf5c70ff185177f3d5681247931ddb8f3f,2026-05-21,zhoujiahan,"refactor(stores): Commit 2 — 删 5 个 PG 存储模块的内存兜底, 启动 fail-fast"
ad-platform-bot,064f691f72ad5367ad725015d2be2f7f75a7818f,2026-05-21,zhoujiahan,"build(deploy): Commit 3 — 拆分本地 .env / 生产 .prod.env, deploy.sh 从 .prod.env 读"
ad-platform-bot,1dbbe78fcf427a4b0cff83becbb56f6720133f73,2026-05-21,zhoujiahan,"chore(tests,docs): Commit 4 — 收尾, 清 pg marker + 文档补 PG 启动指南"
ad-platform-bot,8980f1dc8b8d5550fc66cb115bc7f15e3c85d142,2026-05-25,zhoujiahan,"feat(sensitive-tables): 端到端落地敏感表 (平推目标) 访问控制 + 主 agent 路由提示"
ad-platform-bot,aeb2b60218311e0a00d3cef836de3937ac167645,2026-05-25,zhoujiahan,"chore(deploy): 改读 backend/*/.prod.env, 移除 TUITUI_WS_ENABLE 强写"
ad-platform-bot,553352f1e6e9915df81c6ddcf9fb496bfd057731,2026-05-25,zhoujiahan,"feat(logging): 给每条 langgraph 日志自动注入 user_id 字段"
ad-platform-bot,57452d1030d5c5246d5a86042b381bdee718bab2,2026-05-25,zhoujiahan,"feat(cron): 暂停定时任务时增加二次确认弹窗"
ad-platform-bot,f50ba937b76d4872ddef85c35a2605260f28cdd2,2026-05-25,zhoujiahan,"feat(echarts-image): line/dual_axis_line 渲染按 series.smooth 字段做 Catmull-Rom 平滑"
ad-platform-bot,f2d48b2b58f66ef70af1a55ea82e706298abe26a,2026-05-25,zhoujiahan,"feat(tuitui): 接入 echarts 图表图片化补发, 与报告附件按 hasReport 互斥"
ad-platform-bot,7b470935a81557718bed9fe928121b9113a3748b,2026-05-25,zhoujiahan,"refactor(charts): KeyError 错误响应附带实际列名, 把 traceback 改为 logger.warning"
ad-platform-bot,5ea19c2f0d882ad719644a0fce098d08f4e03068,2026-05-25,zhoujiahan,"refactor(echarts_image): 优化_y轴数值格式化逻辑，对齐前端规则"
ad-platform-bot,2376442f8159b9d6c8fe7df115574854b03f7f89,2026-05-26,zhoujiahan,"chore(deps): deepagents 升级到 >=0.6.3"
ad-platform-bot,41e9e946b55b59c1babcbb24ef59e4bf0115529b,2026-05-26,zhoujiahan,"feat(security): 新增 thread-scope 文件隔离中间件, 防跨 thread 数据泄漏"
ad-platform-bot,4806e4a62931c258b37381c5288c39bc860b44b3,2026-05-26,zhoujiahan,"fix(ui): 头像首字母按真实 userId 取, v- 外部账号取第 3 个字符"
ad-platform-bot,a239c3950a00e4967d8833f955cb2514b33a519e,2026-05-26,zhoujiahan,"chore(tuitui): dialog_store 历史窗口从 7 天收窄到 1 天"
ad-platform-bot,8aaf2f9a374dd9c58de05febd2efc1305d406cf3,2026-05-26,zhoujiahan,"fix: disable qwen3.7-max thinking"
ad-platform-bot,693c9b453809aa1d8d4f05c7b3ff14342cffc078,2026-05-27,zhoujiahan,"feat(frontend): improve streaming thread rendering"
ad-platform-bot,375e11df8b642fab389992d9515d4904c60aec6b,2026-05-27,zhoujiahan,"feat(backend): support moonshot kimi model routing"
ad-platform-bot,6eaa1aeca6deb0fe24e67b6c8b220ba7ea6003b1,2026-05-27,zhoujiahan,"fix(tuitui): filter artifacts to latest turn"
ad-platform-bot,925bc0d6f300e6851e650bfc42f6dd035a7bd284,2026-05-27,zhoujiahan,"fix(render): ignore unavailable table fonts"
ad-platform-bot,b36b2e97ba8c163301b4d708b150aae6ddd0feac,2026-05-27,zhoujiahan,"Add table info cache"
ad-platform-bot,99a924debf7ca82f5d6374e9aca1c899d2b99391,2026-05-27,zhoujiahan,"Merge branch 'master' into feat/wiki-pg-store-phase1"
ad-platform-bot,b838880cdc21517629fc60bc632057a8a19c4196,2026-05-27,zhoujiahan,"Support all chart image renderers"
ad-platform-bot,71fcb638c21da8f8444cadd8016c4017bee1b414,2026-05-27,zhoujiahan,"Finish wiki PG store flow"
ad-platform-bot,e9d097601fa0f5ff4f9b05e78ef75cabe72e3875,2026-05-28,zhoujiahan,"feat(backend): support postgres checkpointer migration"
ad-platform-bot,0636a7d2b66db520c734c17ead16997a24139ca0,2026-05-28,zhoujiahan,"feat(frontend): open cron manual run thread"
ad-platform-bot,659756ab36c6d2f1b1d563ea79ebf1608ebeb2cd,2026-05-28,zhoujiahan,"fix(frontend): pin pnpm in docker build"
ad-platform-bot,083b617b355ae42a68a05615929a5936f1c0e740,2026-05-28,zhoujiahan,"chore(deploy): default checkpointer to postgres"
ad-platform-bot,e8bdeb9c65c91ef8df89768b705f143984235d25,2026-05-28,zhoujiahan,"chore(backend): default backend type to filesystem"
ad-platform-bot,e07cd48f7f03315db0fbe47f437ec50cd3b8cfbf,2026-05-29,zhoujiahan,"feat(fuyao): add keyword toggle backend flow"
ad-platform-bot,b67141ed13da6def987d33ffbbdc64e9cd700e48,2026-05-29,zhoujiahan,"feat(frontend): render keyword toggle review cards"
ad-platform-bot,5088122f4621a7d97c099d1ef58b92aced5ed5f3,2026-05-29,zhoujiahan,"docs(fuyao): document keyword toggle design"
ad-platform-bot,3b1006ef370118d00db329a528bde0f6a99b3b12,2026-05-29,zhoujiahan,"fix(backend): tighten sql routing prompt contracts"
