# OpenTelemetry Metrics report: .csv, 4 fields: 
# <metric name>, <period start, nanoseconds>, <period end, nanoseconds>, <metric value>
# See CsvMetricsExporter for details.
# 
# NAME, PERIOD_START_NANOS, PERIOD_END_NANOS, VALUE
Indexes.stubs.lookupDurationMaxMs,1786635999225000000,1786636020478000000,0.0
Indexing.writesQueuedMax,1786635999225000000,1786636020478000000,0
Indexing.writer_0.totalTimeSpentWritingMs,1786635999225000000,1786636020478000000,0
Indexing.cache.totalCacheEvicted,1786635999225000000,1786636020478000000,0
Indexes.allKeys.lookups,1786635999225000000,1786636020478000000,0
Indexing.writesQueuedMin,1786635999225000000,1786636020478000000,0
Indexes.stubs.lookupDurationAvgMs,1786635999225000000,1786636020478000000,0.0
Indexes.entries.lookupDurationMaxMs,1786635999225000000,1786636020478000000,2.0
Indexing.cache.totalCacheMisses,1786635999225000000,1786636020478000000,0
Indexes.stubs.lookupDuration90PMs,1786635999225000000,1786636020478000000,0.0
Indexes.allKeys.lookupDurationAvgMs,1786635999225000000,1786636020478000000,0.0
Indexes.entries.lookups,1786635999225000000,1786636020478000000,1
Indexing.writesQueuedAvg,1786635999225000000,1786636020478000000,0.0
Indexes.allKeys.lookupDurationMaxMs,1786635999225000000,1786636020478000000,0.0
DiskQueryRelay.tasksExecuted,1786635999225000000,1786636020478000000,42
DiskQueryRelay.taskExecutionTotalTimeUs,1786635999225000000,1786636020478000000,3817
writeAction.max.wait.ms,1786635999225000000,1786636020478000000,1
writeAction.wait.ms,1786635999225000000,1786636020478000000,1
writeAction.count,1786635999225000000,1786636020478000000,4
DiskQueryRelay.taskWaitingTotalTimeUs,1786635999225000000,1786636020478000000,9904
DiskQueryRelay.tasksRequested,1786635999225000000,1786636020478000000,42
writeAction.median.wait.ms,1786635999225000000,1786636020478000000,0
cacheStateStorage.get.counter,1786635999225000000,1786636020478000000,4
cacheStateStorage.set.duration,1786635999225000000,1786636020478000000,10
cacheStateStorage.set.counter,1786635999225000000,1786636020478000000,2
cacheStateStorage.get.duration,1786635999225000000,1786636020478000000,0
workspaceModel.update.unloaded.entities.ms,1786635999225000000,1786636020478000000,0
workspaceModel.to.snapshot.ms,1786635999225000000,1786636020478000000,0
workspaceModel.on.changed.ms,1786635999225000000,1786636020478000000,0
workspaceModel.replace.project.model.ms,1786635999225000000,1786636020478000000,0
workspaceModel.updates.precise.ms,1786635999225000000,1786636020478000000,0
workspaceModel.cachedValue.from.cache.count,1786635999225000000,1786636020478000000,15
workspaceModel.updates.count,1786635999225000000,1786636020478000000,0
workspaceModel.cachedValueWithParameters.from.cache.count,1786635999225000000,1786636020478000000,0
workspaceModel.init.bridges.ms,1786635999225000000,1786636020478000000,0
workspaceModel.full.replace.project.model.ms,1786635999225000000,1786636020478000000,0
workspaceModel.initializing.ms,1786635999225000000,1786636020478000000,0
workspaceModel.loading.total.ms,1786635999225000000,1786636020478000000,19
workspaceModel.check.recursive.update.ms,1786635999225000000,1786636020478000000,0
workspaceModel.cachedValueWithParameters.total.get.count,1786635999225000000,1786636020478000000,0
workspaceModel.entityStorageSnapshotImpl.instances.count,1786635999225000000,1786636020478000000,3
workspaceModel.pre.handlers.ms,1786635999225000000,1786636020478000000,0
workspaceModel.cachedValueWithParameters.calculated.count,1786635999225000000,1786636020478000000,0
workspaceModel.loading.from.cache.ms,1786635999225000000,1786636020478000000,17
workspaceModel.on.before.changed.ms,1786635999225000000,1786636020478000000,0
workspaceModel.collect.changes.ms,1786635999225000000,1786636020478000000,0
workspaceModel.cachedValue.calculated.count,1786635999225000000,1786636020478000000,2
workspaceModel.updates.ms,1786635999225000000,1786636020478000000,0
workspaceModel.cachedValueWithParameters.clear.count,1786635999225000000,1786636020478000000,0
workspaceModel.cachedValue.clear.count,1786635999225000000,1786636020478000000,0
workspaceModel.cachedValue.total.get.count,1786635999225000000,1786636020478000000,17
DirectByteBufferAllocator.reclaimed,1786635999225000000,1786636020478000000,43
DirectByteBufferAllocator.disposed,1786635999225000000,1786636020478000000,160
FilePageCache.pageLoads,1786635999225000000,1786636020478000000,203
FilePageCache.totalPageDisposalsUs,1786635999225000000,1786636020478000000,431
DirectByteBufferAllocator.hits,1786635999225000000,1786636020478000000,3
FilePageCache.maxCacheSizeInBytes,1786635999225000000,1786636020478000000,209715200
StorageLockContext.competingThreads.90P,1786635999225000000,1786636020478000000,0
FilePageCache.capacityInBytes,1786635999225000000,1786636020478000000,629145600
DirectByteBufferAllocator.totalSizeOfBuffersCachedInBytes,1786635999225000000,1786636020478000000,41943040
DirectByteBufferAllocator.misses,1786635999225000000,1786636020478000000,200
FilePageCache.uncachedFileAccess,1786635999225000000,1786636020478000000,119
FilePageCache.maxRegisteredFiles,1786635999225000000,1786636020478000000,551
FilePageCache.pageFastCacheHits,1786635999225000000,1786636020478000000,4016
FilePageCache.pageHits,1786635999225000000,1786636020478000000,0
FilePageCache.totalPageLoadsUs,1786635999225000000,1786636020478000000,144295
StorageLockContext.competingThreads.avg,1786635999225000000,1786636020478000000,0.0
FilePageCache.pageLoadsAboveSizeThreshold,1786635999225000000,1786636020478000000,0
FileChannelInterruptsRetryer.totalRetriedAttempts,1786635999225000000,1786636020478000000,0
DirectByteBufferAllocator.totalSizeOfBuffersAllocatedInBytes,1786635999225000000,1786636020478000000,41943040
StorageLockContext.competingThreads.max,1786635999225000000,1786636020478000000,0
FilePageCache.disposedBuffers,1786635999225000000,1786636020478000000,203
NonBlockingReadAction.finalizedExecutionsCount,1786635999225000000,1786636020478000000,7
NonBlockingReadAction.finalizedExecutionTimeUs,1786635999225000000,1786636020478000000,30616
AWTEventQueue.dispatchTimeTotalNS,1786635999225000000,1786636020478000000,1904887754
NonBlockingReadAction.failedExecutionTimeUs,1786635999225000000,1786636020478000000,0
NonBlockingReadAction.failedExecutionsCount,1786635999225000000,1786636020478000000,0
